notation,prefLabel,country
NO_0NOOLA,Ørland/Brekstad,Norway
NO_0NOOSN,Osen,Norway
NO_0NOOSL,Oslo,Norway
NO_0NOOST,Osterøy,Norway
NO_0NOGVL,"Porsgrunn, Rafnes, Herøya, Brevik, Skien, Langesund, Voldsfjorden",Norway
NO_0NORNA,Rana,Norway
NO_0NORIS,Risør,Norway
NO_0NOSDL,Saltdal/Rognan,Norway
NO_0NOSAD,Sandefjord,Norway
NO_0NOSAS,Sandnes,Norway
NO_0NOSSJ,Sandnessjøen,Norway
NO_0NOSAU,Sauda,Norway
NO_0NOSAL,Salangen,Norway
NO_0NOSKY,Skjervøy,Norway
NO_0NOSOG,Sogndal,Norway
NO_0NOSNE,Søgne,Norway
NO_0NOSOK,Sokndal,Norway
NO_0NOSMN,Sømna,Norway
NO_0NOSRA,Sørreisa,Norway
NO_0NOSLX,Sortland,Norway
NO_0NOSVG,Stavanger,Norway
NO_0NOSTG,Steigen,Norway
NO_0NOSTE,Steinkjer,Norway
NO_0NOSTK,Stokke/Melsomvik,Norway
NO_0NOSRP,Stord,Norway
NO_0NOSTF,Storfjord,Norway
NO_0NOSTD,Strand,Norway
NO_0NOSRN,Stranda,Norway
NO_0NOSUL,Suldal,Norway
NO_0NOSUN,Sunndal/Sunndalsøra,Norway
NO_0NO720,Svalbard,Norway
NO_0SJ888,Svalbard and Jan Mayen,Norway
NO_0SJSVE,Sveagruva (Svalbard),Norway
NO_0NOSYK,Sykkylven,Norway
NO_0NOTON,Tønsberg,Norway
NO_0NOTOS,Tromsø,Norway
NO_0NOTRD,Trondheim/Flakk,Norway
NO_0NOTYN,Tysnes,Norway
NO_0NOVGN,Vågan/Kabelvåg,Norway
NO_0NOVDS,Vadsø,Norway
NO_0NOVEY,Værøy,Norway
NO_0NOVAY,Vanylven,Norway
NO_0NOVAO,Vardø,Norway
NO_0NOVEG,Vega,Norway
NO_0NOVER,Verdal,Norway
NO_0NOVVY,Vestvågøy,Norway
NO_0NOVKN,Vikna,Norway
NO_0NO888,Norway - other ports,Norway
TR_1TRAMA,Amasra,Turkey
TR_2TRALA,Alanya,Turkey
TR_2TRALI,Aliaga,Turkey
TR_1TRAMB,Ambarli,Turkey
TR_2TRANA,Anamur,Turkey
TR_2TRAYT,Antalya,Turkey
TR_2TRAYV,Ayvalik,Turkey
TR_2TRBDM,Bandirma,Turkey
TR_1TRBTN,Bartin,Turkey
TR_2TRBXN,Bodrum,Turkey
TR_2TRBOT,Botas,Turkey
TR_2TRBZC,Bozcaada,Turkey
TR_2TRCKZ,Canakkale,Turkey
TR_2TRCES,Cesme,Turkey
TR_2TRDAT,Datca,Turkey
TR_2TRDIK,"Dikili, Izmir",Turkey
TR_2TREDO,Edremit,Turkey
TR_2TRENE,Enez,Turkey
TR_2TRERK,Erdek,Turkey
TR_1TRERE,Eregli,Turkey
TR_1TRFAS,Fatsa,Turkey
TR_2TRFET,Fethiye,Turkey
TR_2TRFIN,Finike,Turkey
TR_2TRFOC,Foca,Turkey
TR_2TRGEL,Gelibolu,Turkey
TR_2TRGEM,Gemlik,Turkey
TR_1TRGZE,Gerze,Turkey
TR_1TRGIR,Giresun,Turkey
TR_2TRGCK,Gocek,Turkey
TR_2TRGCA,Gokceada,Turkey
TR_1TRGOR,Gorele,Turkey
TR_2TRGUL,Gulluk,Turkey
TR_1TRHOP,Hopa,Turkey
TR_1TRIGN,Igneada,Turkey
TR_1TRINE,Inebolu,Turkey
TR_2TRISK,"Iskenderun, Hatay",Turkey
TR_2TRIST,Istanbul,Turkey
TR_2TRIZM,Izmir,Turkey
TR_2TRIZT,Izmit,Turkey
TR_2TRKRB,Karabiga,Turkey
TR_2TRKAS,Kas,Turkey
TR_1TRKFK,Kefken,Turkey
TR_2TRKMR,Kemer,Turkey
TR_2TRKUS,Kusadasi,Turkey
TR_2TRMRA,Marmara Adasi,Turkey
TR_2TRMRM,Marmaris,Turkey
TR_2TRMER,Mersin,Turkey
TR_2TRMUD,"Mudanya, Bursa",Turkey
TR_1TRORD,Ordu,Turkey
TR_1TRPZR,Pazar,Turkey
TR_1TRRIZ,Rize,Turkey
TR_1TRSSX,Samsun,Turkey
TR_1TRSLE,Sile,Turkey
TR_2TRSIL,Silivri,Turkey
TR_1TRSIC,Sinop,Turkey
TR_1TRSUR,Surmene,Turkey
TR_2TRTAS,Tasucu,Turkey
TR_2TRTEK,Tekirdag,Turkey
TR_1TRTIR,Tirebolu,Turkey
TR_1TRTZX,Trabzon,Turkey
TR_1TRUNY,Unye,Turkey
TR_1TRVAK,Vakfikebir,Turkey
TR_2TRYAL,Yalova,Turkey
TR_1TRZON,Zonguldak,Turkey
TR_9TR888,Turkey (unknown maritime coastal area) - other ports,Turkey
PORT_EU,EU ports,Europe
EL_0GRACL,Achladi,Greece
EL_0GRAKM,Agia Kyriaki (Trikeri) Magnisias,Greece
EL_0GRAGF,Agios Nikolaos Fokidas,Greece
EL_0GRAKT,Aktio Vonitsas,Greece
EL_0GRERK,"Ereikousa, Diapontia nisia",Greece
EL_0GRSAT,Frikes Ithakis,Greece
EL_0GRGAD,Gavdos Chanion,Greece
EL_0GRIER,Ierapetra Lasithiou,Greece
EL_0GRIES,Ierissos Chalkidikis,Greece
EL_0GRMTR,"Mathraki, Diapontia nisia",Greece
EL_0GRPYV,Pevki Evvoias,Greece
EL_0GRTLA,Tolo Argolidas,Greece
EL_0GRVLC,Volissos (Limnia) Chiou,Greece
NO_0NOAFT,Agnefest,Norway
NO_0NOORS,Ørsta,Norway
ME,Montenegro,Montenegro
ME_0MEBAR,Bar,Montenegro
ME_0MEKOT,Kotor,Montenegro
FR_4GPPTP,Pointe-à-Pitre (Guadeloupe),France
DK_0DKAIT,Asnæs Inter Terminal,Denmark
DK_0DKEIT,Ensted Inter Terminal,Denmark
DK_0DKSIT,Stigsnaes Inter Terminal,Denmark
EL_0GRARM,Argostoli,Greece
EL_0GRASS,Aspropyrgos,Greece
UK_1GBLRP,Loch Ryan Pt,United Kingdom
TR_2TRAMB,Ambarli,Turkey
HR_0HRSVJ,Sveti Juraj,Croatia
DK_0DKCSO,Christiansø Havn,Denmark
DK_0DKGDM,Gudhjem,Denmark
DE_1DESDD,Steenodde,Germany
NL_0NLZSP,Zeeland Seaports,Netherlands
EL_0GRKRT,Korinthos,Greece
EL_0GRKRE,Sifnos,Greece
FR_3GFCAY,Cayenne,France
IT_0IT88C,Italy - main ports (confidential data aggregated by Eurostat),Italy
IT_0IT88D,Italy - all ports (confidential data aggregated by Eurostat),Italy
DK_0DKHVS,Hvide Sande,Denmark
DE_1DEIAM,Amrum,Germany
DE_3DEBDF,Bendorf/Rhein,Germany
DE_3DEBOT,Bottrop,Germany
DE_1DE76Y,Esens,Germany
DE_3DEFRA,Frankfurt am Main,Germany
DE_3DEIBB,Ibbenbüren,Germany
DE_3DELUH,Ludwigshafen,Germany
DE_3DERHO,Reisholz,Germany
DE_3DEVIW,Vierow,Germany
DE_3DEWLM,Walsum,Germany
DE_1DEWMD,Wittmund,Germany
DE_3DEWOR,Worms,Germany
DE_3DEGDO,Godorf,Germany
DE_1DEHOO,Hooksiel,Germany
DE_3DELIG,Lingen,Germany
DE_3DELUE,Lünen,Germany
DE_2DEPUB,Putbus,Germany
DE_3DEREC,Recklinghausen,Germany
DE_3DERSA,Riesa,Germany
UK_1GBPTL,Portland,United Kingdom
UK_1GBSWY,Scalloway (Shetland Islands),United Kingdom
UK_1GBWLA,Wallasea,United Kingdom
NO_0NOBGN,Bergneset,Norway
NO_0NOHRI,Hareid,Norway
NO_0NOIBE,Ibestad,Norway
NO_0NOKAY,Karlsoy,Norway
NO_0NOKVH,Kvinnherad,Norway
NO_0NONZC,Larsnes,Norway
NO_0NORVK,Rorvik,Norway
NO_0NOSTH,Steinshamn,Norway
EL_0GR912,Agios Georgios Saronikou,Greece
EL_0GR913,Panormitis,Greece
EL_0GRPTI,Plataria Thesprotias,Greece
SE_1SE88B,Sweden (Baltic Sea) - other ports,Sweden
UK_1GBULL,Ullapool,United Kingdom
IS_0IS016,Litlisandur-Hvalfjordur,Iceland
DE_3DEEMM,Emmerich,Germany
DE_3DEMEP,Meppen,Germany
DE_3DEMID,Minden,Germany
DE_3DE75F,Sachsenhagen,Germany
DE_3DEVNA,Venhaus,Germany
HR_0HRMAS,Maslenica,Croatia
DE_3DEIEN,Biene,Germany
DE_3DEHNF,Hennigsdorf,Germany
DE_3DEHIL,Hildesheim,Germany
DE_3DEKEH,Kehl,Germany
DE_3DELEV,Leverkusen,Germany
DE_3DEMAG,Magdeburg,Germany
DE_3DESTR,Stuttgart,Germany
DE_3DEWNU,Weissenthurm,Germany
DE_3DEWTM,Wertheim,Germany
IT_0ITCGC,Corigliano Calabro,Italy
NO_0NOFRK,Fredrikstad,Norway
NO_0NOMQN,Mo i Rana,Norway
NO_0NOTRF,Sandefjord,Norway
NO_0NOSVE,Svelgen,Norway
DK_0DKUDN,Udbyhoj Nord,Denmark
DK_0DKUDS,Udbyhoj Syd,Denmark
ES_2ESPPS,Playa Santiago,Spain
ES_2ESVGR,Valle Gran Rey,Spain
NO_0NOOYB,Bogoy,Norway
NO_0NODYL,Dyroyhamn,Norway
NO_0NOEIL,Eidslandet,Norway
NO_0NOLON,Lonevag,Norway
NO_0NOLND,Lyngdal,Norway
NO_0NOOLL,Olderdalen,Norway
NO_0NOSUZ,Stamsund,Norway
NO_0NO88N,Norway - other ports - northern,Norway
NO_0NO88S,Norway - other ports - southern,Norway
DE_1DEGXR,Gröde,Germany
DE_2DELAB,Laboe,Germany
DE_3DELBE,Lübbecke,Germany
DE_2DE88O,Germany (Baltic Sea) - other ports,Germany
DE_1DE88N,Germany (North Sea) - other ports,Germany
CY_0CYZYY,Zygi,Cyprus
DK_0DKBAR,Barso,Denmark
DK_0DKBSL,Barso Landing,Denmark
DK_0DKSTP,Stevns Pier,Denmark
NO_0NOBNN,Bronnoysund,Norway
NO_0NOEGE,Egersund,Norway
NO_0NOFIS,Fiska,Norway
NO_0NOHAU,Haugesund,Norway
NO_0NOHOR,Horten,Norway
NO_0NOHUS,Husnes,Norway
NO_0NOOKF,Oksfjord,Norway
NO_0NOROG,Rognan,Norway
NO_0NOSAX,Sand,Norway
NO_0NOSOF,Sorfold,Norway
NO_0NOSNS,Steinesjoen,Norway
NO_0NOSVJ,Svolvaer,Norway
DE_3DEBYN,Bülstringen,Norway
DE_3DELBM,Lubmin,Norway
NO_0NORSH,Risøyhamn,Norway
DE_1DEKEI,Keitum,Germany
EU27_2020,European Union - 27 countries (from 2020),Europe
EU27_2007,European Union - 27 countries (2007-2013),Europe
EEA30_2020,"European Economic Area (EU27 from 2020 and IS, LI, NO)",Europe
